param n := 1000;
param c := 1000;
param : V : p w :=
 333	 512
 333	 525
 333	 557
 333	 604
 333	 619
 333	 713
 333	 763
 333	 764
 333	 767
 333	 778
 333	 779
 333	 791
 333	 808
 333	 852
 333	 853
 333	 870
 333	 885
 333	 888
 333	 918
 333	 946
 333	 993
 333	 995
 333	 996
 333	 998
 334	 357
 334	 383
 334	 386
 334	 394
 334	 416
 334	 417
 334	 423
 334	 430
 334	 526
 334	 548
 334	 605
 334	 615
 334	 644
 334	 662
 334	 665
 334	 672
 334	 702
 334	 704
 334	 722
 334	 732
 334	 734
 334	 788
 334	 798
 334	 815
 334	 816
 334	 830
 334	 862
 334	 871
 334	 911
 334	 912
 334	 966
 335	 341
 335	 353
 335	 354
 335	 356
 335	 376
 335	 380
 335	 383
 335	 392
 335	 436
 335	 442
 335	 454
 335	 465
 335	 490
 335	 531
 335	 535
 335	 574
 335	 613
 335	 639
 335	 657
 335	 674
 335	 680
 335	 701
 335	 703
 335	 715
 335	 739
 335	 774
 335	 824
 335	 849
 335	 853
 335	 919
 335	 923
 335	 981
 336	 340
 336	 353
 336	 417
 336	 448
 336	 454
 336	 457
 336	 471
 336	 544
 336	 572
 336	 587
 336	 665
 336	 780
 336	 815
 336	 845
 336	 878
 336	 893
 336	 908
 336	 914
 336	 919
 336	 934
 336	 951
 336	 955
 336	 964
 336	 968
 336	 990
 337	 386
 337	 402
 337	 412
 337	 445
 337	 462
 337	 468
 337	 496
 337	 506
 337	 524
 337	 532
 337	 548
 337	 588
 337	 624
 337	 648
 337	 661
 337	 674
 337	 704
 337	 779
 337	 826
 337	 847
 337	 866
 337	 867
 337	 878
 337	 903
 337	 906
 337	 953
 337	 992
 337	 997
 338	 371
 338	 387
 338	 390
 338	 405
 338	 418
 338	 431
 338	 442
 338	 448
 338	 452
 338	 457
 338	 465
 338	 468
 338	 487
 338	 542
 338	 584
 338	 587
 338	 592
 338	 596
 338	 599
 338	 614
 338	 639
 338	 648
 338	 652
 338	 707
 338	 730
 338	 757
 338	 759
 338	 781
 338	 790
 338	 797
 338	 807
 338	 812
 338	 836
 338	 847
 338	 860
 338	 911
 338	 920
 338	 987
 339	 357
 339	 378
 339	 396
 339	 399
 339	 420
 339	 425
 339	 430
 339	 440
 339	 444
 339	 449
 339	 454
 339	 499
 339	 516
 339	 518
 339	 536
 339	 539
 339	 540
 339	 556
 339	 561
 339	 572
 339	 599
 339	 610
 339	 623
 339	 627
 339	 638
 339	 640
 339	 661
 339	 672
 339	 674
 339	 679
 339	 721
 339	 728
 339	 736
 339	 737
 339	 741
 339	 742
 339	 748
 339	 757
 339	 771
 339	 791
 339	 818
 339	 846
 339	 876
 339	 910
 339	 912
 339	 929
 339	 945
 339	 985
 339	 987
 340	 350
 340	 352
 340	 390
 340	 404
 340	 462
 340	 493
 340	 499
 340	 557
 340	 562
 340	 574
 340	 575
 340	 616
 340	 622
 340	 665
 340	 690
 340	 694
 340	 703
 340	 708
 340	 715
 340	 731
 340	 761
 340	 768
 340	 786
 340	 789
 340	 791
 340	 824
 340	 833
 340	 840
 340	 861
 340	 868
 340	 878
 340	 891
 340	 901
 340	 927
 340	 939
 340	 943
 340	 961
 340	 962
 341	 356
 341	 423
 341	 455
 341	 490
 341	 503
 341	 513
 341	 556
 341	 557
 341	 561
 341	 587
 341	 589
 341	 606
 341	 660
 341	 671
 341	 672
 341	 747
 341	 767
 341	 796
 341	 839
 341	 856
 341	 877
 341	 881
 341	 897
 341	 925
 341	 926
 341	 941
 341	 943
 341	 961
 341	 985
 341	 988
 342	 371
 342	 377
 342	 426
 342	 455
 342	 486
 342	 508
 342	 519
 342	 568
 342	 582
 342	 609
 342	 624
 342	 628
 342	 631
 342	 726
 342	 737
 342	 757
 342	 761
 342	 764
 342	 766
 342	 808
 342	 822
 342	 840
 342	 848
 342	 854
 342	 879
 342	 887
 342	 913
 342	 936
 342	 983
 343	 347
 343	 357
 343	 385
 343	 409
 343	 419
 343	 469
 343	 472
 343	 475
 343	 506
 343	 513
 343	 544
 343	 560
 343	 582
 343	 591
 343	 614
 343	 637
 343	 648
 343	 663
 343	 669
 343	 676
 343	 682
 343	 692
 343	 708
 343	 717
 343	 748
 343	 767
 343	 777
 343	 793
 343	 804
 343	 809
 343	 811
 343	 816
 343	 826
 343	 836
 343	 852
 343	 856
 343	 882
 343	 897
 343	 936
 343	 944
 343	 956
 343	 958
 343	 966
 343	 984
 343	 985
 343	 997
 344	 349
 344	 384
 344	 388
 344	 400
 344	 427
 344	 444
 344	 465
 344	 470
 344	 495
 344	 506
 344	 511
 344	 527
 344	 529
 344	 532
 344	 539
 344	 543
 344	 556
 344	 557
 344	 579
 344	 584
 344	 586
 344	 628
 344	 633
 344	 638
 344	 664
 344	 719
 344	 729
 344	 742
 344	 751
 344	 821
 344	 838
 344	 933
 344	 952
 344	 955
 344	 982
 344	 987
 345	 361
 345	 375
 345	 388
 345	 446
 345	 494
 345	 498
 345	 509
 345	 515
 345	 548
 345	 550
 345	 553
 345	 555
 345	 576
 345	 597
 345	 610
 345	 611
 345	 618
 345	 635
 345	 636
 345	 642
 345	 648
 345	 662
 345	 670
 345	 736
 345	 741
 345	 743
 345	 755
 345	 791
 345	 801
 345	 803
 345	 813
 345	 819
 345	 850
 345	 866
 345	 948
 345	 956
 345	 988
 345	 998
 345	 999
 346	 349
 346	 393
 346	 450
 346	 494
 346	 513
 346	 525
 346	 558
 346	 614
 346	 624
 346	 627
 346	 654
 346	 665
 346	 682
 346	 685
 346	 695
 346	 701
 346	 702
 346	 729
 346	 736
 346	 764
 346	 799
 346	 825
 346	 842
 346	 846
 346	 864
 346	 870
 346	 884
 346	 902
 346	 936
 346	 941
 346	 975
 347	 350
 347	 374
 347	 397
 347	 418
 347	 423
 347	 428
 347	 482
 347	 514
 347	 525
 347	 526
 347	 556
 347	 572
 347	 601
 347	 610
 347	 617
 347	 632
 347	 637
 347	 685
 347	 686
 347	 691
 347	 696
 347	 732
 347	 775
 347	 795
 347	 799
 347	 829
 347	 840
 347	 847
 347	 850
 347	 905
 347	 916
 347	 936
 347	 954
 347	 959
 347	 962
 347	 983
 347	 999
 348	 358
 348	 394
 348	 397
 348	 451
 348	 468
 348	 505
 348	 516
 348	 535
 348	 600
 348	 604
 348	 610
 348	 624
 348	 642
 348	 665
 348	 669
 348	 672
 348	 712
 348	 715
 348	 717
 348	 719
 348	 730
 348	 734
 348	 764
 348	 818
 348	 824
 348	 848
 348	 868
 348	 885
 348	 886
 348	 896
 348	 916
 348	 921
 348	 926
 348	 937
 348	 984
 349	 363
 349	 386
 349	 395
 349	 398
 349	 415
 349	 459
 349	 463
 349	 470
 349	 478
 349	 483
 349	 493
 349	 505
 349	 514
 349	 536
 349	 549
 349	 552
 349	 559
 349	 581
 349	 586
 349	 606
 349	 648
 349	 655
 349	 680
 349	 681
 349	 768
 349	 812
 349	 822
 349	 837
 349	 849
 349	 863
 349	 903
 349	 927
 349	 962
 350	 360
 350	 363
 350	 371
 350	 380
 350	 456
 350	 526
 350	 530
 350	 555
 350	 562
 350	 571
 350	 575
 350	 589
 350	 606
 350	 662
 350	 668
 350	 671
 350	 692
 350	 694
 350	 734
 350	 759
 350	 798
 350	 839
 350	 938
 350	 956
 350	 969
 350	 982
 350	 991
 351	 359
 351	 376
 351	 411
 351	 412
 351	 478
 351	 483
 351	 493
 351	 617
 351	 654
 351	 655
 351	 672
 351	 692
 351	 694
 351	 696
 351	 700
 351	 731
 351	 838
 351	 861
 351	 863
 351	 911
 351	 920
 351	 949
 351	 982
 352	 363
 352	 365
 352	 384
 352	 395
 352	 432
 352	 451
 352	 465
 352	 474
 352	 480
 352	 522
 352	 547
 352	 602
 352	 618
 352	 619
 352	 625
 352	 646
 352	 656
 352	 660
 352	 669
 352	 690
 352	 691
 352	 726
 352	 728
 352	 735
 352	 749
 352	 829
 352	 834
 352	 904
 352	 913
 352	 923
 352	 936
 352	 969
 352	 971
 352	 974
 352	 977
 352	 987
 353	 361
 353	 451
 353	 477
 353	 507
 353	 510
 353	 511
 353	 513
 353	 525
 353	 536
 353	 541
 353	 542
 353	 546
 353	 581
 353	 633
 353	 637
 353	 660
 353	 677
 353	 686
 353	 694
 353	 695
 353	 791
 353	 798
 353	 802
 353	 817
 353	 844
 353	 849
 353	 867
 353	 882
 353	 916
 353	 917
 353	 973
 354	 367
 354	 369
 354	 388
 354	 396
 354	 416
 354	 441
 354	 448
 354	 452
 354	 458
 354	 459
 354	 467
 354	 482
 354	 489
 354	 494
 354	 504
 354	 526
 354	 545
 354	 549
 354	 562
 354	 604
 354	 616
 354	 618
 354	 640
 354	 674
 354	 712
 354	 745
 354	 755
 354	 764
 354	 846
 354	 886
 354	 911
 354	 935
 354	 948
 354	 961
 354	 999
 355	 375
 355	 385
 355	 437
 355	 488
 355	 511
 355	 515
 355	 517
 355	 546
 355	 566
 355	 587
 355	 618
 355	 624
 355	 634
 355	 649
 355	 657
 355	 716
 355	 733
 355	 735
 355	 745
 355	 759
 355	 773
 355	 787
 355	 792
 355	 816
 355	 823
 355	 841
 355	 857
 355	 858
 355	 884
 355	 926
 355	 996
 356	 366
 356	 373
 356	 383
 356	 388
 356	 431
 356	 437
 356	 457
 356	 467
 356	 517
 356	 567
 356	 624
 356	 634
 356	 684
 356	 685
 356	 728
 356	 748
 356	 757
 356	 774
 356	 782
 356	 794
 356	 804
 356	 807
 356	 840
 356	 841
 356	 885
 356	 903
 356	 911
 356	 925
 356	 948
 356	 976
 356	 977
 357	 383
 357	 428
 357	 453
 357	 473
 357	 479
 357	 481
 357	 494
 357	 498
 357	 542
 357	 549
 357	 591
 357	 596
 357	 597
 357	 599
 357	 608
 357	 613
 357	 658
 357	 683
 357	 696
 357	 701
 357	 719
 357	 724
 357	 738
 357	 805
 357	 837
 357	 862
 357	 881
 357	 904
 357	 927
 357	 941
 357	 942
 357	 964
 358	 359
 358	 361
 358	 368
 358	 391
 358	 402
 358	 443
 358	 495
 358	 534
 358	 548
 358	 571
 358	 597
 358	 598
 358	 619
 358	 626
 358	 631
 358	 682
 358	 709
 358	 735
 358	 737
 358	 810
 358	 819
 358	 866
 358	 867
 358	 869
 358	 873
 358	 895
 358	 903
 358	 949
 358	 953
 358	 954
 358	 962
 358	 974
 358	 976
 358	 982
 358	 993
 359	 372
 359	 375
 359	 431
 359	 437
 359	 472
 359	 505
 359	 513
 359	 528
 359	 548
 359	 559
 359	 563
 359	 577
 359	 590
 359	 663
 359	 673
 359	 733
 359	 750
 359	 802
 359	 803
 359	 815
 359	 832
 359	 840
 359	 843
 359	 873
 359	 897
 359	 946
 359	 952
 359	 988
 360	 388
 360	 390
 360	 409
 360	 422
 360	 499
 360	 543
 360	 569
 360	 598
 360	 608
 360	 639
 360	 670
 360	 672
 360	 708
 360	 718
 360	 719
 360	 742
 360	 746
 360	 769
 360	 781
 360	 851
 360	 896
 360	 937
 360	 942
 360	 990
 361	 384
 361	 394
 361	 409
 361	 419
 361	 445
 361	 450
 361	 478
 361	 487
 361	 513
 361	 514
 361	 530
 361	 536
 361	 545
 361	 563
 361	 564
 361	 604
 361	 668
 361	 676
 361	 702
 361	 715
 361	 725
 361	 756
 361	 777
 361	 789
 361	 813
 361	 831
 361	 849
 361	 852
 361	 864
 361	 870
 361	 878
 361	 882
 361	 929
 361	 951
 361	 980
 362	 363
 362	 369
 362	 377
 362	 416
 362	 488
 362	 527
 362	 530
 362	 637
 362	 653
 362	 683
 362	 695
 362	 696
 362	 713
 362	 747
 362	 749
 362	 764
 362	 776
 362	 784
 362	 785
 362	 806
 362	 826
 362	 829
 362	 839
 362	 848
 362	 899
 362	 907
 362	 916
 362	 943
 362	 951
 362	 956
 362	 962
 362	 971
 362	 977
 362	 984
 362	 996
 363	 395
 363	 406
 363	 419
 363	 429
 363	 438
 363	 495
 363	 541
 363	 546
 363	 556
 363	 559
 363	 564
 363	 609
 363	 626
 363	 631
 363	 648
 363	 667
 363	 670
 363	 706
 363	 751
 363	 761
 363	 768
 363	 773
 363	 775
 363	 797
 363	 808
 363	 810
 363	 823
 363	 837
 363	 841
 363	 852
 363	 858
 363	 894
 363	 905
 363	 916
 363	 927
 363	 932
 363	 943
 363	 954
 363	 955
 363	 966
 363	 979
 363	 982
 363	 988
 363	 993
 364	 368
 364	 374
 364	 379
 364	 399
 364	 467
 364	 471
 364	 503
 364	 513
 364	 530
 364	 537
 364	 539
 364	 541
 364	 548
 364	 565
 364	 589
 364	 614
 364	 620
 364	 646
 364	 653
 364	 662
 364	 687
 364	 703
 364	 728
 364	 760
 364	 781
 364	 816
 364	 851
 364	 854
 364	 888
 364	 897
 364	 910
 364	 933
 364	 947
 365	 382
 365	 402
 365	 417
 365	 425
 365	 443
 365	 491
 365	 492
 365	 541
 365	 554
 365	 607
 365	 678
 365	 691
 365	 697
 365	 732
 365	 763
 365	 777
 365	 786
 365	 811
 365	 821
 365	 822
 365	 857
 365	 867
 366	 409
 366	 415
 366	 420
 366	 459
 366	 500
 366	 504
 366	 506
 366	 507
 366	 574
 366	 581
 366	 588
 366	 596
 366	 600
 366	 615
 366	 663
 366	 789
 366	 791
 366	 799
 366	 806
 366	 864
 366	 882
 366	 891
 366	 918
 366	 950
 366	 965
 366	 969
 367	 390
 367	 405
 367	 429
 367	 444
 367	 445
 367	 479
 367	 505
 367	 508
 367	 522
 367	 531
 367	 544
 367	 581
 367	 596
 367	 607
 367	 639
 367	 663
 367	 676
 367	 689
 367	 692
 367	 794
 367	 818
 367	 828
 367	 833
 367	 853
 367	 877
 367	 936
 367	 962
 367	 985
 367	 997
 368	 369
 368	 403
 368	 443
 368	 468
 368	 472
 368	 484
 368	 542
 368	 543
 368	 557
 368	 561
 368	 566
 368	 573
 368	 593
 368	 704
 368	 773
 368	 792
 368	 804
 368	 836
 368	 838
 368	 867
 368	 871
 368	 881
 368	 893
 368	 894
 368	 897
 368	 933
 368	 935
 368	 936
 368	 978
 369	 375
 369	 408
 369	 428
 369	 464
 369	 465
 369	 471
 369	 531
 369	 535
 369	 539
 369	 553
 369	 573
 369	 574
 369	 596
 369	 599
 369	 612
 369	 638
 369	 678
 369	 694
 369	 701
 369	 710
 369	 713
 369	 728
 369	 732
 369	 742
 369	 753
 369	 775
 369	 776
 369	 780
 369	 823
 369	 825
 369	 830
 369	 859
 369	 896
 369	 956
 369	 978
 369	 991
 370	 410
 370	 424
 370	 425
 370	 468
 370	 480
 370	 487
 370	 538
 370	 548
 370	 557
 370	 567
 370	 579
 370	 623
 370	 633
 370	 692
 370	 707
 370	 723
 370	 743
 370	 747
 370	 789
 370	 796
 370	 808
 370	 815
 370	 839
 370	 859
 370	 895
 370	 900
 370	 913
 370	 956
 370	 970
 370	 984
 370	 990
 371	 373
 371	 402
 371	 417
 371	 435
 371	 440
 371	 463
 371	 466
 371	 494
 371	 522
 371	 535
 371	 547
 371	 557
 371	 559
 371	 574
 371	 612
 371	 627
 371	 630
 371	 640
 371	 648
 371	 672
 371	 687
 371	 689
 371	 718
 371	 753
 371	 759
 371	 788
 371	 790
 371	 836
 371	 861
 371	 867
 371	 875
 371	 940
 371	 946
 371	 969
 372	 381
 372	 394
 372	 412
 372	 414
 372	 419
 372	 420
 372	 422
 372	 438
 372	 440
 372	 446
 372	 453
 372	 481
 372	 490
 372	 534
 372	 573
 372	 585
 372	 595
 372	 599
 372	 620
 372	 640
 372	 653
 372	 676
 372	 677
 372	 689
 372	 695
 372	 703
 372	 724
 372	 729
 372	 736
 372	 742
 372	 747
 372	 748
 372	 765
 372	 780
 372	 807
 372	 869
 372	 881
 372	 885
 372	 905
 372	 914
 372	 915
 372	 919
 372	 928
 372	 966
 372	 976
 372	 986
 373	 391
 373	 402
 373	 443
 373	 447
 373	 455
 373	 462
 373	 467
 373	 482
 373	 500
 373	 520
 373	 530
 373	 539
 373	 582
 373	 609
 373	 665
 373	 677
 373	 684
 373	 701
 373	 756
 373	 762
 373	 778
 373	 832
 373	 842
 373	 881
 373	 886
 373	 908
 373	 913
 373	 919
 373	 920
 373	 962
 373	 973
 374	 378
 374	 423
 374	 450
 374	 462
 374	 467
 374	 477
 374	 478
 374	 527
 374	 531
 374	 558
 374	 616
 374	 642
 374	 646
 374	 680
 374	 707
 374	 719
 374	 734
 374	 736
 374	 740
 374	 756
 374	 760
 374	 794
 374	 829
 374	 844
 374	 876
 374	 900
 374	 923
 374	 944
 374	 950
 374	 956
 374	 965
 374	 973
 374	 998
 375	 432
 375	 471
 375	 536
 375	 557
 375	 565
 375	 566
 375	 608
 375	 621
 375	 653
 375	 684
 375	 690
 375	 721
 375	 735
 375	 739
 375	 768
 375	 776
 375	 790
 375	 804
 375	 833
 375	 840
 375	 856
 375	 869
 375	 871
 375	 879
 375	 894
 375	 919
 375	 958
 376	 382
 376	 400
 376	 428
 376	 447
 376	 498
 376	 503
 376	 518
 376	 533
 376	 552
 376	 571
 376	 600
 376	 602
 376	 609
 376	 679
 376	 691
 376	 706
 376	 713
 376	 749
 376	 760
 376	 777
 376	 778
 376	 805
 376	 806
 376	 834
 376	 984
 376	 992
 377	 383
 377	 391
 377	 400
 377	 410
 377	 412
 377	 455
 377	 467
 377	 474
 377	 475
 377	 534
 377	 566
 377	 574
 377	 606
 377	 610
 377	 623
 377	 651
 377	 677
 377	 692
 377	 704
 377	 720
 377	 736
 377	 759
 377	 787
 377	 789
 377	 799
 377	 808
 377	 827
 377	 840
 377	 860
 377	 861
 377	 880
 377	 908
 377	 936
 377	 949
 377	 973
 377	 987
 377	 988
 378	 384
 378	 395
 378	 403
 378	 404
 378	 419
 378	 420
 378	 510
 378	 548
 378	 555
 378	 562
 378	 563
 378	 572
 378	 610
 378	 643
 378	 657
 378	 658
 378	 671
 378	 678
 378	 706
 378	 722
 378	 725
 378	 791
 378	 795
 378	 831
 378	 832
 378	 851
 378	 861
 378	 908
 378	 929
 378	 940
 378	 950
 378	 975
 379	 391
 379	 395
 379	 401
 379	 429
 379	 468
 379	 489
 379	 495
 379	 534
 379	 569
 379	 608
 379	 668
 379	 672
 379	 691
 379	 698
 379	 703
 379	 708
 379	 710
 379	 713
 379	 742
 379	 766
 379	 801
 379	 805
 379	 818
 379	 836
 379	 858
 379	 881
 379	 900
 379	 901
 379	 913
 379	 932
 379	 961
 379	 985
 379	 987
 379	 996
 380	 389
 380	 429
 380	 468
 380	 554
 380	 580
 380	 581
 380	 606
 380	 698
 380	 713
 380	 770
 380	 800
 380	 820
 380	 828
 380	 831
 380	 851
 380	 855
 380	 883
 380	 891
 380	 894
 380	 903
 380	 931
 380	 976
 381	 388
 381	 391
 381	 405
 381	 437
 381	 452
 381	 456
 381	 457
 381	 464
 381	 471
 381	 474
 381	 475
 381	 501
 381	 506
 381	 507
 381	 515
 381	 550
 381	 560
 381	 570
 381	 571
 381	 583
 381	 673
 381	 680
 381	 683
 381	 689
 381	 693
 381	 697
 381	 737
 381	 765
 381	 769
 381	 776
 381	 777
 381	 789
 381	 866
 381	 888
 381	 894
 381	 896
 381	 903
 381	 912
 381	 916
 381	 950
 381	 965
 381	 970
 381	 995
 382	 408
 382	 435
 382	 451
 382	 473
 382	 476
 382	 501
 382	 516
 382	 523
 382	 546
 382	 575
 382	 590
 382	 594
 382	 626
 382	 670
 382	 690
 382	 719
 382	 723
 382	 739
 382	 772
 382	 787
 382	 806
 382	 853
 382	 900
 382	 962
 383	 436
 383	 451
 383	 455
 383	 465
 383	 473
 383	 479
 383	 480
 383	 514
 383	 532
 383	 534
 383	 547
 383	 562
 383	 620
 383	 629
 383	 659
 383	 664
 383	 680
 383	 684
 383	 687
 383	 723
 383	 734
 383	 754
 383	 769
 383	 785
 383	 797
 383	 812
 383	 823
 383	 827
 383	 837
 383	 889
 383	 950
 383	 959
 383	 983
 383	 993
 384	 422
 384	 424
 384	 455
 384	 478
 384	 549
 384	 572
 384	 591
 384	 596
 384	 613
 384	 623
 384	 655
 384	 658
 384	 661
 384	 669
 384	 697
 384	 719
 384	 738
 384	 739
 384	 745
 384	 759
 384	 780
 384	 806
 384	 832
 384	 845
 384	 863
 384	 866
 384	 893
 384	 902
 384	 903
 384	 952
 384	 956
 384	 957
 384	 971
 384	 989
 385	 411
 385	 423
 385	 436
 385	 442
 385	 541
 385	 554
 385	 564
 385	 566
 385	 571
 385	 587
 385	 588
 385	 630
 385	 633
 385	 697
 385	 713
 385	 716
 385	 722
 385	 746
 385	 782
 385	 794
 385	 807
 385	 813
 385	 840
 385	 842
 385	 860
 385	 924
 385	 939
 385	 978
 386	 389
 386	 450
 386	 458
 386	 464
 386	 497
 386	 499
 386	 530
 386	 552
 386	 558
 386	 562
 386	 564
 386	 571
 386	 578
 386	 629
 386	 635
 386	 642
 386	 647
 386	 657
 386	 659
 386	 663
 386	 674
 386	 757
 386	 777
 386	 781
 386	 806
 386	 817
 386	 857
 386	 858
 386	 859
 386	 907
 386	 930
 386	 932
 386	 933
 386	 976
 386	 979
 387	 432
 387	 459
 387	 479
 387	 489
 387	 547
 387	 552
 387	 566
 387	 568
 387	 609
 387	 682
 387	 689
 387	 705
 387	 709
 387	 722
 387	 769
 387	 872
 387	 891
 387	 931
 387	 936
 387	 944
 388	 408
 388	 441
 388	 450
 388	 453
 388	 484
 388	 491
 388	 496
 388	 508
 388	 544
 388	 546
 388	 560
 388	 562
 388	 563
 388	 641
 388	 668
 388	 676
 388	 687
 388	 693
 388	 719
 388	 750
 388	 762
 388	 804
 388	 806
 388	 821
 388	 858
 388	 877
 388	 902
 388	 909
 388	 928
 388	 966
 388	 988
 388	 995
 389	 392
 389	 428
 389	 487
 389	 497
 389	 515
 389	 529
 389	 551
 389	 556
 389	 563
 389	 567
 389	 603
 389	 612
 389	 626
 389	 659
 389	 668
 389	 804
 389	 807
 389	 834
 389	 836
 389	 839
 389	 847
 389	 887
 389	 895
 389	 896
 389	 901
 389	 910
 389	 992
 390	 400
 390	 406
 390	 483
 390	 537
 390	 558
 390	 575
 390	 596
 390	 622
 390	 662
 390	 706
 390	 722
 390	 726
 390	 741
 390	 753
 390	 755
 390	 765
 390	 777
 390	 828
 390	 850
 390	 896
 390	 915
 390	 923
 390	 982
 390	 993
 391	 394
 391	 397
 391	 434
 391	 436
 391	 439
 391	 511
 391	 527
 391	 530
 391	 549
 391	 565
 391	 632
 391	 667
 391	 679
 391	 684
 391	 696
 391	 701
 391	 714
 391	 719
 391	 726
 391	 735
 391	 746
 391	 751
 391	 756
 391	 773
 391	 794
 391	 803
 391	 848
 391	 858
 391	 874
 391	 876
 391	 878
 391	 880
 391	 900
 391	 907
 391	 952
 391	 967
 391	 980
 391	 998
 392	 394
 392	 409
 392	 457
 392	 531
 392	 533
 392	 559
 392	 562
 392	 582
 392	 588
 392	 591
 392	 595
 392	 612
 392	 617
 392	 618
 392	 625
 392	 671
 392	 694
 392	 725
 392	 727
 392	 747
 392	 812
 392	 826
 392	 827
 392	 848
 392	 885
 392	 898
 392	 906
 392	 914
 392	 922
 392	 945
 392	 947
 392	 977
 392	 979
 392	 986
 392	 998
 393	 394
 393	 417
 393	 434
 393	 443
 393	 444
 393	 462
 393	 505
 393	 535
 393	 557
 393	 565
 393	 582
 393	 592
 393	 601
 393	 616
 393	 634
 393	 642
 393	 647
 393	 653
 393	 677
 393	 700
 393	 713
 393	 735
 393	 750
 393	 778
 393	 816
 393	 828
 393	 884
 393	 933
 393	 947
 393	 957
 393	 974
 394	 413
 394	 442
 394	 447
 394	 451
 394	 457
 394	 471
 394	 489
 394	 522
 394	 541
 394	 581
 394	 595
 394	 599
 394	 606
 394	 631
 394	 647
 394	 660
 394	 665
 394	 694
 394	 695
 394	 710
 394	 712
 394	 716
 394	 810
 394	 816
 394	 861
 394	 881
 394	 896
 394	 925
 394	 933
 394	 949
 394	 958
 394	 974
 394	 981
 394	 996
 395	 469
 395	 522
 395	 527
 395	 538
 395	 577
 395	 586
 395	 590
 395	 638
 395	 643
 395	 669
 395	 685
 395	 704
 395	 726
 395	 730
 395	 737
 395	 778
 395	 807
 395	 822
 395	 827
 395	 840
 395	 910
 395	 928
 395	 932
 395	 945
 396	 407
 396	 414
 396	 423
 396	 424
 396	 426
 396	 446
 396	 452
 396	 473
 396	 474
 396	 475
 396	 486
 396	 491
 396	 504
 396	 510
 396	 586
 396	 590
 396	 604
 396	 608
 396	 614
 396	 620
 396	 621
 396	 645
 396	 730
 396	 733
 396	 741
 396	 773
 396	 798
 396	 819
 396	 828
 396	 848
 396	 903
 396	 924
 396	 960
 396	 962
 396	 973
 397	 425
 397	 451
 397	 464
 397	 475
 397	 571
 397	 573
 397	 580
 397	 589
 397	 618
 397	 619
 397	 627
 397	 632
 397	 650
 397	 692
 397	 693
 397	 697
 397	 711
 397	 720
 397	 727
 397	 785
 397	 792
 397	 810
 397	 817
 397	 819
 397	 843
 397	 854
 397	 889
 397	 896
 397	 904
 397	 909
 397	 910
 397	 911
 397	 933
 397	 960
 397	 970
 398	 431
 398	 559
 398	 582
 398	 593
 398	 627
 398	 641
 398	 666
 398	 683
 398	 695
 398	 699
 398	 723
 398	 761
 398	 775
 398	 793
 398	 795
 398	 825
 398	 869
 398	 900
 398	 922
 398	 934
 398	 948
 398	 950
 398	 951
 398	 968
 399	 403
 399	 431
 399	 447
 399	 450
 399	 465
 399	 476
 399	 494
 399	 509
 399	 529
 399	 557
 399	 560
 399	 564
 399	 625
 399	 669
 399	 707
 399	 724
 399	 747
 399	 761
 399	 768
 399	 793
 399	 798
 399	 801
 399	 853
 399	 872
 399	 893
 399	 915
 399	 929
 399	 943
 399	 945
 399	 974
 399	 989
 399	 996
 400	 410
 400	 422
 400	 426
 400	 437
 400	 463
 400	 465
 400	 473
 400	 489
 400	 528
 400	 567
 400	 576
 400	 614
 400	 631
 400	 641
 400	 701
 400	 732
 400	 738
 400	 743
 400	 755
 400	 757
 400	 788
 400	 801
 400	 804
 400	 814
 400	 847
 400	 852
